Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2015-06-29 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2015,6,29
2015-06-30 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2015,6,30
2015-07-01 00:00:00+01:00,22.5,RO,Romania,Bucuresti,PM10,2015,7,1
2015-07-02 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,7,2
2015-07-03 00:00:00+01:00,27.5,RO,Romania,Bucuresti,PM10,2015,7,3
2015-07-04 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,7,4
2015-07-05 00:00:00+01:00,25.5,RO,Romania,Bucuresti,PM10,2015,7,5
2015-07-06 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,7,6
2015-07-07 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,7,7
2015-07-08 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2015,7,8
2015-07-09 00:00:00+01:00,38.79,RO,Romania,Bucuresti,PM10,2015,7,9
2015-07-10 00:00:00+01:00,28.58,RO,Romania,Bucuresti,PM10,2015,7,10
2015-07-11 00:00:00+01:00,38.5,RO,Romania,Bucuresti,PM10,2015,7,11
2015-07-12 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,7,12
2015-07-13 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2015,7,13
2015-07-14 00:00:00+01:00,22.5,RO,Romania,Bucuresti,PM10,2015,7,14
2015-07-15 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2015,7,15
2015-07-16 00:00:00+01:00,29.5,RO,Romania,Bucuresti,PM10,2015,7,16
2015-07-17 00:00:00+01:00,21.5,RO,Romania,Bucuresti,PM10,2015,7,17
2015-07-18 00:00:00+01:00,21.5,RO,Romania,Bucuresti,PM10,2015,7,18
2015-07-19 00:00:00+01:00,34.0,RO,Romania,Bucuresti,PM10,2015,7,19
2015-07-20 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2015,7,20
2015-07-21 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,7,21
2015-07-22 00:00:00+01:00,37.5,RO,Romania,Bucuresti,PM10,2015,7,22
2015-07-23 00:00:00+01:00,34.79,RO,Romania,Bucuresti,PM10,2015,7,23
2015-07-24 00:00:00+01:00,32.79,RO,Romania,Bucuresti,PM10,2015,7,24
2015-07-25 00:00:00+01:00,36.5,RO,Romania,Bucuresti,PM10,2015,7,25
2015-07-26 00:00:00+01:00,36.0,RO,Romania,Bucuresti,PM10,2015,7,26
2015-07-27 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2015,7,27
2015-07-28 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2015,7,28
2015-07-29 00:00:00+01:00,39.0,RO,Romania,Bucuresti,PM10,2015,7,29
2015-07-30 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2015,7,30
2015-07-31 00:00:00+01:00,37.5,RO,Romania,Bucuresti,PM10,2015,7,31
2015-08-01 00:00:00+01:00,33.5,RO,Romania,Bucuresti,PM10,2015,8,1
2015-08-02 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,8,2
2015-08-03 00:00:00+01:00,19.5,RO,Romania,Bucuresti,PM10,2015,8,3
2015-08-04 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,8,4
2015-08-05 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,8,5
2015-08-06 00:00:00+01:00,40.01,RO,Romania,Bucuresti,PM10,2015,8,6
2015-08-07 00:00:00+01:00,35.51,RO,Romania,Bucuresti,PM10,2015,8,7
2015-08-08 00:00:00+01:00,39.0,RO,Romania,Bucuresti,PM10,2015,8,8
2015-08-09 00:00:00+01:00,42.5,RO,Romania,Bucuresti,PM10,2015,8,9
2015-08-10 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2015,8,10
2015-08-11 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,8,11
2015-08-12 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,8,12
2015-08-13 00:00:00+01:00,42.5,RO,Romania,Bucuresti,PM10,2015,8,13
2015-08-14 00:00:00+01:00,46.0,RO,Romania,Bucuresti,PM10,2015,8,14
2015-08-15 00:00:00+01:00,34.5,RO,Romania,Bucuresti,PM10,2015,8,15
2015-08-16 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2015,8,16
2015-08-17 00:00:00+01:00,31.5,RO,Romania,Bucuresti,PM10,2015,8,17
2015-08-18 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2015,8,18
2015-08-19 00:00:00+01:00,36.0,RO,Romania,Bucuresti,PM10,2015,8,19
2015-08-20 00:00:00+01:00,30.01,RO,Romania,Bucuresti,PM10,2015,8,20
2015-08-21 00:00:00+01:00,24.51,RO,Romania,Bucuresti,PM10,2015,8,21
2015-08-22 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,8,22
2015-08-23 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2015,8,23
2015-08-24 00:00:00+01:00,20.0,RO,Romania,Bucuresti,PM10,2015,8,24
2015-08-25 00:00:00+01:00,23.0,RO,Romania,Bucuresti,PM10,2015,8,25
2015-08-26 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2015,8,26
2015-08-27 00:00:00+01:00,40.0,RO,Romania,Bucuresti,PM10,2015,8,27
2015-08-28 00:00:00+01:00,31.5,RO,Romania,Bucuresti,PM10,2015,8,28
2015-08-29 00:00:00+01:00,39.5,RO,Romania,Bucuresti,PM10,2015,8,29
2015-08-30 00:00:00+01:00,48.5,RO,Romania,Bucuresti,PM10,2015,8,30
2015-08-31 00:00:00+01:00,47.0,RO,Romania,Bucuresti,PM10,2015,8,31
2015-09-01 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2015,9,1
2015-09-02 00:00:00+01:00,45.0,RO,Romania,Bucuresti,PM10,2015,9,2
2015-09-03 00:00:00+01:00,38.33,RO,Romania,Bucuresti,PM10,2015,9,3
2015-09-04 00:00:00+01:00,33.33,RO,Romania,Bucuresti,PM10,2015,9,4
2015-09-05 00:00:00+01:00,40.0,RO,Romania,Bucuresti,PM10,2015,9,5
2015-09-06 00:00:00+01:00,58.0,RO,Romania,Bucuresti,PM10,2015,9,6
2015-09-07 00:00:00+01:00,45.5,RO,Romania,Bucuresti,PM10,2015,9,7
2015-09-08 00:00:00+01:00,38.5,RO,Romania,Bucuresti,PM10,2015,9,8
2015-09-09 00:00:00+01:00,20.0,RO,Romania,Bucuresti,PM10,2015,9,9
2015-09-10 00:00:00+01:00,26.5,RO,Romania,Bucuresti,PM10,2015,9,10
2015-09-11 00:00:00+01:00,27.5,RO,Romania,Bucuresti,PM10,2015,9,11
2015-09-12 00:00:00+01:00,25.0,RO,Romania,Bucuresti,PM10,2015,9,12
2015-09-13 00:00:00+01:00,20.0,RO,Romania,Bucuresti,PM10,2015,9,13
2015-09-14 00:00:00+01:00,21.0,RO,Romania,Bucuresti,PM10,2015,9,14
2015-09-15 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,9,15
2015-09-16 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2015,9,16
2015-09-17 00:00:00+01:00,32.33,RO,Romania,Bucuresti,PM10,2015,9,17
2015-09-18 00:00:00+01:00,28.33,RO,Romania,Bucuresti,PM10,2015,9,18
2015-09-19 00:00:00+01:00,39.0,RO,Romania,Bucuresti,PM10,2015,9,19
2015-09-20 00:00:00+01:00,57.5,RO,Romania,Bucuresti,PM10,2015,9,20
2015-09-21 00:00:00+01:00,30.5,RO,Romania,Bucuresti,PM10,2015,9,21
2015-09-22 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,9,22
2015-09-23 00:00:00+01:00,39.5,RO,Romania,Bucuresti,PM10,2015,9,23
2015-09-24 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,9,24
2015-09-25 00:00:00+01:00,39.5,RO,Romania,Bucuresti,PM10,2015,9,25
2015-09-26 00:00:00+01:00,39.5,RO,Romania,Bucuresti,PM10,2015,9,26
2015-09-27 00:00:00+01:00,38.0,RO,Romania,Bucuresti,PM10,2015,9,27
2015-09-28 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2015,9,28
2015-09-29 00:00:00+01:00,18.5,RO,Romania,Bucuresti,PM10,2015,9,29
2015-09-30 00:00:00+01:00,10.5,RO,Romania,Bucuresti,PM10,2015,9,30
2015-10-01 00:00:00+01:00,26.23,RO,Romania,Bucuresti,PM10,2015,10,1
2015-10-02 00:00:00+01:00,23.73,RO,Romania,Bucuresti,PM10,2015,10,2
2015-10-03 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2015,10,3
2015-10-04 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,10,4
2015-10-05 00:00:00+01:00,21.0,RO,Romania,Bucuresti,PM10,2015,10,5
2015-10-06 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,10,6
2015-10-07 00:00:00+01:00,36.5,RO,Romania,Bucuresti,PM10,2015,10,7
2015-10-08 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,10,8
2015-10-09 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2015,10,9
2015-10-10 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,10,10
2015-10-11 00:00:00+01:00,16.0,RO,Romania,Bucuresti,PM10,2015,10,11
2015-10-12 00:00:00+01:00,23.0,RO,Romania,Bucuresti,PM10,2015,10,12
2015-10-13 00:00:00+01:00,10.0,RO,Romania,Bucuresti,PM10,2015,10,13
2015-10-14 00:00:00+01:00,12.0,RO,Romania,Bucuresti,PM10,2015,10,14
2015-10-15 00:00:00+01:00,32.23,RO,Romania,Bucuresti,PM10,2015,10,15
2015-10-16 00:00:00+01:00,31.23,RO,Romania,Bucuresti,PM10,2015,10,16
2015-10-17 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2015,10,17
2015-10-18 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,10,18
2015-10-19 00:00:00+01:00,20.5,RO,Romania,Bucuresti,PM10,2015,10,19
2015-10-20 00:00:00+01:00,25.0,RO,Romania,Bucuresti,PM10,2015,10,20
2015-10-21 00:00:00+01:00,38.5,RO,Romania,Bucuresti,PM10,2015,10,21
2015-10-22 00:00:00+01:00,26.0,RO,Romania,Bucuresti,PM10,2015,10,22
2015-10-23 00:00:00+01:00,29.5,RO,Romania,Bucuresti,PM10,2015,10,23
2015-10-24 00:00:00+01:00,26.5,RO,Romania,Bucuresti,PM10,2015,10,24
2015-10-25 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2015,10,25
2015-10-26 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,10,26
2015-10-27 00:00:00+01:00,25.5,RO,Romania,Bucuresti,PM10,2015,10,27
2015-10-28 00:00:00+01:00,55.0,RO,Romania,Bucuresti,PM10,2015,10,28
2015-10-29 00:00:00+01:00,37.73,RO,Romania,Bucuresti,PM10,2015,10,29
2015-10-30 00:00:00+01:00,46.23,RO,Romania,Bucuresti,PM10,2015,10,30
2015-10-31 00:00:00+01:00,67.5,RO,Romania,Bucuresti,PM10,2015,10,31
2015-11-01 00:00:00+01:00,44.0,RO,Romania,Bucuresti,PM10,2015,11,1
2015-11-02 00:00:00+01:00,44.5,RO,Romania,Bucuresti,PM10,2015,11,2
2015-11-03 00:00:00+01:00,46.5,RO,Romania,Bucuresti,PM10,2015,11,3
2015-11-04 00:00:00+01:00,48.5,RO,Romania,Bucuresti,PM10,2015,11,4
2015-11-05 00:00:00+01:00,75.0,RO,Romania,Bucuresti,PM10,2015,11,5
2015-11-06 00:00:00+01:00,104.5,RO,Romania,Bucuresti,PM10,2015,11,6
2015-11-07 00:00:00+01:00,159.5,RO,Romania,Bucuresti,PM10,2015,11,7
2015-11-08 00:00:00+01:00,119.85,RO,Romania,Bucuresti,PM10,2015,11,8
2015-11-09 00:00:00+01:00,78.0,RO,Romania,Bucuresti,PM10,2015,11,9
2015-11-10 00:00:00+01:00,73.5,RO,Romania,Bucuresti,PM10,2015,11,10
2015-11-11 00:00:00+01:00,66.5,RO,Romania,Bucuresti,PM10,2015,11,11
2015-11-12 00:00:00+01:00,44.92,RO,Romania,Bucuresti,PM10,2015,11,12
2015-11-13 00:00:00+01:00,42.42,RO,Romania,Bucuresti,PM10,2015,11,13
2015-11-14 00:00:00+01:00,60.5,RO,Romania,Bucuresti,PM10,2015,11,14
2015-11-15 00:00:00+01:00,74.5,RO,Romania,Bucuresti,PM10,2015,11,15
2015-11-16 00:00:00+01:00,60.5,RO,Romania,Bucuresti,PM10,2015,11,16
2015-11-17 00:00:00+01:00,22.5,RO,Romania,Bucuresti,PM10,2015,11,17
2015-11-18 00:00:00+01:00,43.5,RO,Romania,Bucuresti,PM10,2015,11,18
2015-11-19 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2015,11,19
2015-11-20 00:00:00+01:00,50.0,RO,Romania,Bucuresti,PM10,2015,11,20
2015-11-21 00:00:00+01:00,55.0,RO,Romania,Bucuresti,PM10,2015,11,21
2015-11-22 00:00:00+01:00,53.0,RO,Romania,Bucuresti,PM10,2015,11,22
2015-11-23 00:00:00+01:00,41.0,RO,Romania,Bucuresti,PM10,2015,11,23
2015-11-24 00:00:00+01:00,15.5,RO,Romania,Bucuresti,PM10,2015,11,24
2015-11-25 00:00:00+01:00,19.5,RO,Romania,Bucuresti,PM10,2015,11,25
2015-11-26 00:00:00+01:00,30.42,RO,Romania,Bucuresti,PM10,2015,11,26
2015-11-27 00:00:00+01:00,20.92,RO,Romania,Bucuresti,PM10,2015,11,27
2015-11-28 00:00:00+01:00,4.0,RO,Romania,Bucuresti,PM10,2015,11,28
2015-11-29 00:00:00+01:00,4.5,RO,Romania,Bucuresti,PM10,2015,11,29
2015-11-30 00:00:00+01:00,2.5,RO,Romania,Bucuresti,PM10,2015,11,30
2015-12-01 00:00:00+01:00,14.5,RO,Romania,Bucuresti,PM10,2015,12,1
2015-12-02 00:00:00+01:00,12.5,RO,Romania,Bucuresti,PM10,2015,12,2
2015-12-03 00:00:00+01:00,12.5,RO,Romania,Bucuresti,PM10,2015,12,3
2015-12-04 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2015,12,4
2015-12-05 00:00:00+01:00,44.5,RO,Romania,Bucuresti,PM10,2015,12,5
2015-12-06 00:00:00+01:00,46.0,RO,Romania,Bucuresti,PM10,2015,12,6
2015-12-07 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,12,7
2015-12-08 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,12,8
2015-12-09 00:00:00+01:00,28.5,RO,Romania,Bucuresti,PM10,2015,12,9
2015-12-10 00:00:00+01:00,37.58,RO,Romania,Bucuresti,PM10,2015,12,10
2015-12-11 00:00:00+01:00,33.58,RO,Romania,Bucuresti,PM10,2015,12,11
2015-12-12 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,12,12
2015-12-13 00:00:00+01:00,33.5,RO,Romania,Bucuresti,PM10,2015,12,13
2015-12-14 00:00:00+01:00,36.5,RO,Romania,Bucuresti,PM10,2015,12,14
2015-12-15 00:00:00+01:00,47.0,RO,Romania,Bucuresti,PM10,2015,12,15
2015-12-16 00:00:00+01:00,53.0,RO,Romania,Bucuresti,PM10,2015,12,16
2015-12-17 00:00:00+01:00,34.0,RO,Romania,Bucuresti,PM10,2015,12,17
2015-12-18 00:00:00+01:00,20.5,RO,Romania,Bucuresti,PM10,2015,12,18
2015-12-19 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,12,19
2015-12-20 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2015,12,20
2015-12-21 00:00:00+01:00,59.5,RO,Romania,Bucuresti,PM10,2015,12,21
2015-12-22 00:00:00+01:00,49.0,RO,Romania,Bucuresti,PM10,2015,12,22
2015-12-23 00:00:00+01:00,36.5,RO,Romania,Bucuresti,PM10,2015,12,23
2015-12-24 00:00:00+01:00,34.08,RO,Romania,Bucuresti,PM10,2015,12,24
2015-12-25 00:00:00+01:00,45.58,RO,Romania,Bucuresti,PM10,2015,12,25
2015-12-26 00:00:00+01:00,45.0,RO,Romania,Bucuresti,PM10,2015,12,26
2015-12-27 00:00:00+01:00,58.0,RO,Romania,Bucuresti,PM10,2015,12,27
2015-12-28 00:00:00+01:00,52.5,RO,Romania,Bucuresti,PM10,2015,12,28
2015-12-29 00:00:00+01:00,45.5,RO,Romania,Bucuresti,PM10,2015,12,29
2015-12-30 00:00:00+01:00,51.0,RO,Romania,Bucuresti,PM10,2015,12,30
2015-12-31 00:00:00+01:00,29.5,RO,Romania,Bucuresti,PM10,2015,12,31
2016-01-01 00:00:00+01:00,19.5,RO,Romania,Bucuresti,PM10,2016,1,1
2017-01-02 00:00:00+01:00,23.56,RO,Romania,Bucuresti,PM10,2017,1,2
2017-01-03 00:00:00+01:00,38.32,RO,Romania,Bucuresti,PM10,2017,1,3
2017-01-04 00:00:00+01:00,39.01,RO,Romania,Bucuresti,PM10,2017,1,4
2017-01-05 00:00:00+01:00,32.8,RO,Romania,Bucuresti,PM10,2017,1,5
2017-01-06 00:00:00+01:00,48.16,RO,Romania,Bucuresti,PM10,2017,1,6
2017-01-07 00:00:00+01:00,33.78,RO,Romania,Bucuresti,PM10,2017,1,7
2017-01-08 00:00:00+01:00,11.44,RO,Romania,Bucuresti,PM10,2017,1,8
2017-01-09 00:00:00+01:00,22.39,RO,Romania,Bucuresti,PM10,2017,1,9
2017-01-10 00:00:00+01:00,21.29,RO,Romania,Bucuresti,PM10,2017,1,10
2017-01-11 00:00:00+01:00,28.55,RO,Romania,Bucuresti,PM10,2017,1,11
2017-01-12 00:00:00+01:00,38.56,RO,Romania,Bucuresti,PM10,2017,1,12
2017-01-13 00:00:00+01:00,27.27,RO,Romania,Bucuresti,PM10,2017,1,13
2017-01-14 00:00:00+01:00,38.6,RO,Romania,Bucuresti,PM10,2017,1,14
2017-01-15 00:00:00+01:00,51.87,RO,Romania,Bucuresti,PM10,2017,1,15
2017-01-16 00:00:00+01:00,38.6,RO,Romania,Bucuresti,PM10,2017,1,16
2017-01-17 00:00:00+01:00,41.98,RO,Romania,Bucuresti,PM10,2017,1,17
2017-01-18 00:00:00+01:00,53.44,RO,Romania,Bucuresti,PM10,2017,1,18
2017-01-19 00:00:00+01:00,21.22,RO,Romania,Bucuresti,PM10,2017,1,19
2017-01-20 00:00:00+01:00,25.24,RO,Romania,Bucuresti,PM10,2017,1,20
2017-01-21 00:00:00+01:00,24.28,RO,Romania,Bucuresti,PM10,2017,1,21
2017-01-22 00:00:00+01:00,34.8,RO,Romania,Bucuresti,PM10,2017,1,22
2017-01-23 00:00:00+01:00,63.71,RO,Romania,Bucuresti,PM10,2017,1,23
2017-01-24 00:00:00+01:00,90.77,RO,Romania,Bucuresti,PM10,2017,1,24
2017-01-25 00:00:00+01:00,28.51,RO,Romania,Bucuresti,PM10,2017,1,25
2017-01-26 00:00:00+01:00,39.8,RO,Romania,Bucuresti,PM10,2017,1,26
2017-01-27 00:00:00+01:00,49.3,RO,Romania,Bucuresti,PM10,2017,1,27
2017-01-28 00:00:00+01:00,31.29,RO,Romania,Bucuresti,PM10,2017,1,28
2017-01-29 00:00:00+01:00,47.92,RO,Romania,Bucuresti,PM10,2017,1,29
2017-01-30 00:00:00+01:00,48.27,RO,Romania,Bucuresti,PM10,2017,1,30
2017-01-31 00:00:00+01:00,48.53,RO,Romania,Bucuresti,PM10,2017,1,31
2017-02-01 00:00:00+01:00,29.06,RO,Romania,Bucuresti,PM10,2017,2,1
2017-02-02 00:00:00+01:00,31.43,RO,Romania,Bucuresti,PM10,2017,2,2
2017-02-03 00:00:00+01:00,36.38,RO,Romania,Bucuresti,PM10,2017,2,3
2017-02-04 00:00:00+01:00,36.38,RO,Romania,Bucuresti,PM10,2017,2,4
2017-02-05 00:00:00+01:00,56.84,RO,Romania,Bucuresti,PM10,2017,2,5
2017-02-06 00:00:00+01:00,39.6,RO,Romania,Bucuresti,PM10,2017,2,6
2017-02-07 00:00:00+01:00,34.91,RO,Romania,Bucuresti,PM10,2017,2,7
2017-02-08 00:00:00+01:00,40.69,RO,Romania,Bucuresti,PM10,2017,2,8
2017-02-09 00:00:00+01:00,27.81,RO,Romania,Bucuresti,PM10,2017,2,9
2017-02-10 00:00:00+01:00,30.34,RO,Romania,Bucuresti,PM10,2017,2,10
2017-02-11 00:00:00+01:00,29.93,RO,Romania,Bucuresti,PM10,2017,2,11
2017-02-12 00:00:00+01:00,31.77,RO,Romania,Bucuresti,PM10,2017,2,12
2017-02-13 00:00:00+01:00,34.44,RO,Romania,Bucuresti,PM10,2017,2,13
2017-02-14 00:00:00+01:00,31.29,RO,Romania,Bucuresti,PM10,2017,2,14
2017-02-15 00:00:00+01:00,32.81,RO,Romania,Bucuresti,PM10,2017,2,15
2017-02-16 00:00:00+01:00,32.82,RO,Romania,Bucuresti,PM10,2017,2,16
2017-02-17 00:00:00+01:00,52.22,RO,Romania,Bucuresti,PM10,2017,2,17
2017-02-18 00:00:00+01:00,61.34,RO,Romania,Bucuresti,PM10,2017,2,18
2017-02-19 00:00:00+01:00,72.33,RO,Romania,Bucuresti,PM10,2017,2,19
2017-02-20 00:00:00+01:00,64.54,RO,Romania,Bucuresti,PM10,2017,2,20
2017-02-21 00:00:00+01:00,37.11,RO,Romania,Bucuresti,PM10,2017,2,21
2017-02-22 00:00:00+01:00,32.32,RO,Romania,Bucuresti,PM10,2017,2,22
2017-02-23 00:00:00+01:00,28.67,RO,Romania,Bucuresti,PM10,2017,2,23
2017-02-24 00:00:00+01:00,26.6,RO,Romania,Bucuresti,PM10,2017,2,24
2017-02-25 00:00:00+01:00,30.59,RO,Romania,Bucuresti,PM10,2017,2,25
2017-02-26 00:00:00+01:00,28.66,RO,Romania,Bucuresti,PM10,2017,2,26
2017-02-27 00:00:00+01:00,27.46,RO,Romania,Bucuresti,PM10,2017,2,27
2017-02-28 00:00:00+01:00,51.73,RO,Romania,Bucuresti,PM10,2017,2,28
2017-03-01 00:00:00+01:00,66.34,RO,Romania,Bucuresti,PM10,2017,3,1
2017-03-02 00:00:00+01:00,90.85,RO,Romania,Bucuresti,PM10,2017,3,2
2017-03-03 00:00:00+01:00,62.39,RO,Romania,Bucuresti,PM10,2017,3,3
2017-03-04 00:00:00+01:00,46.85,RO,Romania,Bucuresti,PM10,2017,3,4
2017-03-05 00:00:00+01:00,51.95,RO,Romania,Bucuresti,PM10,2017,3,5
2017-03-06 00:00:00+01:00,37.47,RO,Romania,Bucuresti,PM10,2017,3,6
2017-03-07 00:00:00+01:00,55.31,RO,Romania,Bucuresti,PM10,2017,3,7
2017-03-08 00:00:00+01:00,44.23,RO,Romania,Bucuresti,PM10,2017,3,8
2017-03-09 00:00:00+01:00,46.74,RO,Romania,Bucuresti,PM10,2017,3,9
2017-03-10 00:00:00+01:00,45.34,RO,Romania,Bucuresti,PM10,2017,3,10
2017-03-11 00:00:00+01:00,40.71,RO,Romania,Bucuresti,PM10,2017,3,11
2017-03-12 00:00:00+01:00,44.04,RO,Romania,Bucuresti,PM10,2017,3,12
2017-03-13 00:00:00+01:00,34.14,RO,Romania,Bucuresti,PM10,2017,3,13
2017-03-14 00:00:00+01:00,30.56,RO,Romania,Bucuresti,PM10,2017,3,14
2017-03-15 00:00:00+01:00,26.53,RO,Romania,Bucuresti,PM10,2017,3,15
2017-03-16 00:00:00+01:00,12.23,RO,Romania,Bucuresti,PM10,2017,3,16
2017-03-17 00:00:00+01:00,42.47,RO,Romania,Bucuresti,PM10,2017,3,17
2017-03-18 00:00:00+01:00,35.34,RO,Romania,Bucuresti,PM10,2017,3,18
2017-03-19 00:00:00+01:00,43.95,RO,Romania,Bucuresti,PM10,2017,3,19
2017-03-20 00:00:00+01:00,32.07,RO,Romania,Bucuresti,PM10,2017,3,20
2017-03-21 00:00:00+01:00,31.11,RO,Romania,Bucuresti,PM10,2017,3,21
2017-03-22 00:00:00+01:00,37.4,RO,Romania,Bucuresti,PM10,2017,3,22
2017-03-23 00:00:00+01:00,43.14,RO,Romania,Bucuresti,PM10,2017,3,23
2017-03-24 00:00:00+01:00,34.54,RO,Romania,Bucuresti,PM10,2017,3,24
2017-03-25 00:00:00+01:00,28.78,RO,Romania,Bucuresti,PM10,2017,3,25
2017-03-26 00:00:00+01:00,40.9,RO,Romania,Bucuresti,PM10,2017,3,26
2017-03-27 00:00:00+01:00,23.17,RO,Romania,Bucuresti,PM10,2017,3,27
2017-03-28 00:00:00+01:00,30.66,RO,Romania,Bucuresti,PM10,2017,3,28
2017-03-29 00:00:00+01:00,25.66,RO,Romania,Bucuresti,PM10,2017,3,29
2017-03-30 00:00:00+01:00,26.52,RO,Romania,Bucuresti,PM10,2017,3,30
2017-03-31 00:00:00+01:00,42.71,RO,Romania,Bucuresti,PM10,2017,3,31
2017-04-01 00:00:00+01:00,47.33,RO,Romania,Bucuresti,PM10,2017,4,1
2017-04-02 00:00:00+01:00,41.97,RO,Romania,Bucuresti,PM10,2017,4,2
2017-04-03 00:00:00+01:00,42.5,RO,Romania,Bucuresti,PM10,2017,4,3
2017-04-04 00:00:00+01:00,28.18,RO,Romania,Bucuresti,PM10,2017,4,4
2017-04-05 00:00:00+01:00,33.3,RO,Romania,Bucuresti,PM10,2017,4,5
2017-04-06 00:00:00+01:00,33.09,RO,Romania,Bucuresti,PM10,2017,4,6
2017-04-07 00:00:00+01:00,42.64,RO,Romania,Bucuresti,PM10,2017,4,7
2017-04-08 00:00:00+01:00,33.14,RO,Romania,Bucuresti,PM10,2017,4,8
2017-04-09 00:00:00+01:00,20.37,RO,Romania,Bucuresti,PM10,2017,4,9
2017-04-10 00:00:00+01:00,17.71,RO,Romania,Bucuresti,PM10,2017,4,10
2017-04-11 00:00:00+01:00,19.97,RO,Romania,Bucuresti,PM10,2017,4,11
2017-04-12 00:00:00+01:00,19.55,RO,Romania,Bucuresti,PM10,2017,4,12
2017-04-13 00:00:00+01:00,36.93,RO,Romania,Bucuresti,PM10,2017,4,13
2017-04-14 00:00:00+01:00,49.51,RO,Romania,Bucuresti,PM10,2017,4,14
2017-04-15 00:00:00+01:00,31.72,RO,Romania,Bucuresti,PM10,2017,4,15
2017-04-16 00:00:00+01:00,29.45,RO,Romania,Bucuresti,PM10,2017,4,16
2017-04-17 00:00:00+01:00,24.1,RO,Romania,Bucuresti,PM10,2017,4,17
2017-04-18 00:00:00+01:00,21.29,RO,Romania,Bucuresti,PM10,2017,4,18
2017-04-19 00:00:00+01:00,10.34,RO,Romania,Bucuresti,PM10,2017,4,19
2017-04-20 00:00:00+01:00,14.14,RO,Romania,Bucuresti,PM10,2017,4,20
2017-04-21 00:00:00+01:00,13.66,RO,Romania,Bucuresti,PM10,2017,4,21
2017-04-22 00:00:00+01:00,10.01,RO,Romania,Bucuresti,PM10,2017,4,22
2017-04-23 00:00:00+01:00,12.57,RO,Romania,Bucuresti,PM10,2017,4,23
2017-04-24 00:00:00+01:00,21.93,RO,Romania,Bucuresti,PM10,2017,4,24
2017-04-25 00:00:00+01:00,21.09,RO,Romania,Bucuresti,PM10,2017,4,25
2017-04-26 00:00:00+01:00,21.07,RO,Romania,Bucuresti,PM10,2017,4,26
2017-04-27 00:00:00+01:00,35.45,RO,Romania,Bucuresti,PM10,2017,4,27
