location_name,cause_name,metric_name,year,val,upper,lower
San Marino,Chronic obstructive pulmonary disease,Percent,1997,0.0268417017825116,0.0318443311441287,0.0232597936689334
San Marino,Chronic obstructive pulmonary disease,Rate,1997,18.97847716536183,23.02810919613393,15.925768214742789
San Marino,Breast cancer,Number,1998,3.945777322466706,4.826410549150425,3.138305857055635
San Marino,Breast cancer,Percent,1998,0.0207620703245812,0.0242570780897064,0.0174167103022215
San Marino,Breast cancer,Rate,1998,14.82475900247366,18.13340373536888,11.790991788106382
San Marino,Chronic obstructive pulmonary disease,Number,1998,5.105959276661545,6.153451406312735,4.2708905446729215
San Marino,Chronic obstructive pulmonary disease,Percent,1998,0.0269042895278432,0.0318081045749665,0.0232335574825451
San Marino,Chronic obstructive pulmonary disease,Rate,1998,19.183701858175716,23.11925551718425,16.046248400844405
San Marino,Breast cancer,Number,1999,4.036047378375377,5.04029946947735,3.1710148723437106
San Marino,Breast cancer,Percent,1999,0.0207610702586171,0.0244895132774886,0.0172698320032698
San Marino,Breast cancer,Rate,1999,14.937214939356656,18.65390305814848,11.735771730004036
San Marino,Chronic obstructive pulmonary disease,Number,1999,5.242513085966108,6.359661172913967,4.386257390854747
San Marino,Chronic obstructive pulmonary disease,Percent,1999,0.0270081687351669,0.0318002511117759,0.0232423546911447
San Marino,Chronic obstructive pulmonary disease,Rate,1999,19.402285812360063,23.536796517868304,16.233325153113586
San Marino,Breast cancer,Number,2000,4.17843408322573,5.305217567130855,3.268091477970653
San Marino,Breast cancer,Percent,2000,0.0208499896830118,0.0245457989226428,0.0174026943810504
San Marino,Breast cancer,Rate,2000,15.236624023800733,19.34543032743802,11.917067526594767
San Marino,Chronic obstructive pulmonary disease,Number,2000,5.440684624671789,6.598201169001006,4.49278441801016
San Marino,Chronic obstructive pulmonary disease,Percent,2000,0.0271903197172707,0.0318653789844952,0.0233274380184264
San Marino,Chronic obstructive pulmonary disease,Rate,2000,19.83940979013869,24.06028393485123,16.382899821735236
San Marino,Breast cancer,Number,2001,4.366493854879447,5.488510724729165,3.430324363219879
San Marino,Breast cancer,Percent,2001,0.0211653950846251,0.0248065110561764,0.0177098652565309
San Marino,Breast cancer,Rate,2001,15.692963247891894,19.72543646032757,12.328416333439222
San Marino,Chronic obstructive pulmonary disease,Number,2001,5.615638112172964,6.9205134244371065,4.607021130887576
San Marino,Chronic obstructive pulmonary disease,Percent,2001,0.027263177567773,0.0319940645706165,0.0233193191086607
San Marino,Chronic obstructive pulmonary disease,Rate,2001,20.182326011821303,24.87198343468926,16.557406397924762
San Marino,Breast cancer,Number,2002,4.5722191325611465,5.776431525186138,3.6109930256585887
San Marino,Breast cancer,Percent,2002,0.0215445766719443,0.0251910624351538,0.0181445009078749
San Marino,Breast cancer,Rate,2002,16.20125682750698,20.468277650906472,12.795236561258324
San Marino,Chronic obstructive pulmonary disease,Number,2002,5.799319877697818,7.1334486610976455,4.755655883404643
San Marino,Chronic obstructive pulmonary disease,Percent,2002,0.0273711927029926,0.0322249948237293,0.0232966181601353
San Marino,Chronic obstructive pulmonary disease,Rate,2002,20.549380517293447,25.276748658269383,16.851248839231502
San Marino,Breast cancer,Number,2003,4.860877863417613,6.214663327693985,3.8094704010624767
San Marino,Breast cancer,Percent,2003,0.0221179869469684,0.0257897745899596,0.0185144893848579
San Marino,Breast cancer,Rate,2003,16.98901702051767,21.720566535022478,13.314294105161004
San Marino,Chronic obstructive pulmonary disease,Number,2003,6.047263605244167,7.47782261868732,4.881327227917636
San Marino,Chronic obstructive pulmonary disease,Percent,2003,0.0275688493615078,0.0322874897145634,0.0234674895721343
San Marino,Chronic obstructive pulmonary disease,Rate,2003,21.135495933818262,26.135372933639275,17.06048859649869
San Marino,Breast cancer,Number,2004,5.1288584876228445,6.664884667038087,3.947055373345026
San Marino,Breast cancer,Percent,2004,0.0224472775668981,0.0260664665701753,0.0187746028634142
San Marino,Breast cancer,Rate,2004,17.68989898044619,22.987792851128905,13.613752649483352
San Marino,Chronic obstructive pulmonary disease,Number,2004,6.342129225902869,7.93983993832714,5.003291545143447
San Marino,Chronic obstructive pulmonary disease,Percent,2004,0.0278240486703285,0.0323519999163657,0.0236370028810316
San Marino,Chronic obstructive pulmonary disease,Rate,2004,21.87458000603876,27.38522943631027,17.256807185633622
San Marino,Breast cancer,Number,2005,5.365117162755952,7.070620663124607,4.040558686979375
San Marino,Breast cancer,Percent,2005,0.0227259314222013,0.0261909917396618,0.0192294139141195
San Marino,Breast cancer,Rate,2005,18.271336034520672,24.07956474937688,13.760446099760228
San Marino,Chronic obstructive pulmonary disease,Number,2005,6.607215044587052,8.320743056794221,5.154120083327515
San Marino,Chronic obstructive pulmonary disease,Percent,2005,0.0280609649309195,0.0323902371733139,0.0238671885719479
San Marino,Chronic obstructive pulmonary disease,Rate,2005,22.50139981472049,28.33695664709337,17.55276858788563
San Marino,Breast cancer,Number,2006,5.488808313669145,7.268512013310945,4.074274149959484
San Marino,Breast cancer,Percent,2006,0.0227399769373181,0.0261424438976127,0.0193769556020377
San Marino,Breast cancer,Rate,2006,18.466417526479667,24.454010773115854,13.70739207327144
San Marino,Chronic obstructive pulmonary disease,Number,2006,6.804536495198034,8.686348602302541,5.2316880858099415
San Marino,Chronic obstructive pulmonary disease,Percent,2006,0.0282737801463614,0.0325477443151696,0.0242202754599595
San Marino,Chronic obstructive pulmonary disease,Rate,2006,22.893022458366303,29.22414682822912,17.601368282488544
San Marino,Breast cancer,Number,2007,5.574556077003847,7.394477411645429,4.096826329380834
San Marino,Breast cancer,Percent,2007,0.022688011575321,0.0259818479895863,0.0194435372100852
San Marino,Breast cancer,Rate,2007,18.537378493887985,24.589263189877094,13.623402337765352
San Marino,Chronic obstructive pulmonary disease,Number,2007,6.981947268776485,8.983364005454902,5.307757816816799
San Marino,Chronic obstructive pulmonary disease,Percent,2007,0.0285073452662772,0.032661071951465,0.0244235217003927
San Marino,Chronic obstructive pulmonary disease,Rate,2007,23.217453974422984,29.872875331624737,17.650179538082277
San Marino,Breast cancer,Number,2008,5.646236448034375,7.52430238030178,4.111119771114368
San Marino,Breast cancer,Percent,2008,0.0226018378763213,0.025755406662335,0.0193810716515415
San Marino,Breast cancer,Rate,2008,18.567666993468382,24.743692943330725,13.519430789493356
San Marino,Chronic obstructive pulmonary disease,Number,2008,7.158684605442836,9.309021912674178,5.286248873395507
San Marino,Chronic obstructive pulmonary disease,Percent,2008,0.0287511544732694,0.0330761087468122,0.0246348542179816
San Marino,Chronic obstructive pulmonary disease,Rate,2008,23.5413576970204,30.61274895237648,17.383846678963522
San Marino,Breast cancer,Number,2009,5.731922358593162,7.76255050719178,4.056182565104057
San Marino,Breast cancer,Percent,2009,0.0225039542647907,0.0253922376085581,0.0196540072439709
San Marino,Breast cancer,Rate,2009,18.65102590722013,25.2584598252083,13.198358486617444
San Marino,Chronic obstructive pulmonary disease,Number,2009,7.363512097805041,9.655577945974288,5.357144452627713
San Marino,Chronic obstructive pulmonary disease,Percent,2009,0.0290142438301901,0.0332638643016441,0.0247922054573473
San Marino,Chronic obstructive pulmonary disease,Rate,2009,23.9600340535664,31.41815662411553,17.431541064907826
San Marino,Breast cancer,Number,2010,5.827792696740478,8.007382257324608,4.004803410333194
San Marino,Breast cancer,Percent,2010,0.0224495614060405,0.0252173682827022,0.0195955872820622
San Marino,Breast cancer,Rate,2010,18.7746141927331,25.79630408938354,12.901735332624488
San Marino,Chronic obstructive pulmonary disease,Number,2010,7.570588077063584,9.836691912115215,5.4238108696638445
San Marino,Chronic obstructive pulmonary disease,Percent,2010,0.0292843720242347,0.0333723123469687,0.0249691986173855
San Marino,Chronic obstructive pulmonary disease,Rate,2010,24.38914315508701,31.689544428379246,17.473160393856343
San Marino,Breast cancer,Number,2011,5.916043616611,8.178694668961702,4.041203232206125
San Marino,Breast cancer,Percent,2011,0.0223710384059297,0.0254071939135307,0.0193478282088725
San Marino,Breast cancer,Rate,2011,18.88139462474833,26.102776038769942,12.897733338518352
San Marino,Chronic obstructive pulmonary disease,Number,2011,7.773841985711587,10.18529923285974,5.558582417471572
San Marino,Chronic obstructive pulmonary disease,Percent,2011,0.0295395581736227,0.0335854993681938,0.0251113228484716
San Marino,Chronic obstructive pulmonary disease,Rate,2011,24.81066533561853,32.50697030812926,17.740536578158483
San Marino,Breast cancer,Number,2012,6.022898054704984,8.56852458542279,4.134778451880638
San Marino,Breast cancer,Percent,2012,0.0223192128337054,0.0256263599863714,0.0190972878790585
San Marino,Breast cancer,Rate,2012,19.05507662490883,27.10885873455887,13.081496567264558
San Marino,Chronic obstructive pulmonary disease,Number,2012,8.007907548376428,10.439633334230315,5.676143826330588
San Marino,Chronic obstructive pulmonary disease,Percent,2012,0.0298406920513437,0.0338969703003082,0.0252646239949629
San Marino,Chronic obstructive pulmonary disease,Rate,2012,25.335194212742397,33.028620327437295,17.958025283233972
San Marino,Breast cancer,Number,2013,6.152176505430582,8.833643147962043,4.195630888493108
San Marino,Breast cancer,Percent,2013,0.0223345854485731,0.0259741623525691,0.0189474007072696
San Marino,Breast cancer,Rate,2013,19.306212344358187,27.720952127803766,13.166355155820929
San Marino,Chronic obstructive pulmonary disease,Number,2013,8.199561279198106,10.679374950211072,5.789996118375763
San Marino,Chronic obstructive pulmonary disease,Percent,2013,0.0299497482455445,0.0340384551788333,0.0253397130045595
San Marino,Chronic obstructive pulmonary disease,Rate,2013,25.731132883954363,33.51306327310337,18.16965011255782
San Marino,Breast cancer,Number,2014,6.271605245630505,8.957111656772192,4.219680643687719
San Marino,Breast cancer,Percent,2014,0.0222975246482792,0.0261374397600895,0.0186729303820249
San Marino,Breast cancer,Rate,2014,19.53266857505473,27.89657297123167,13.142029875548992
San Marino,Chronic obstructive pulmonary disease,Number,2014,8.378715247358505,10.912187436481773,5.856150165417125
San Marino,Chronic obstructive pulmonary disease,Percent,2014,0.0299809385331121,0.0341869758719301,0.0252310028555782
San Marino,Chronic obstructive pulmonary disease,Rate,2014,26.09518003790719,33.985579812150085,18.23875002122285
San Marino,Breast cancer,Number,2015,6.392113183777009,9.259419201031823,4.289124013602627
San Marino,Breast cancer,Percent,2015,0.0222788209495337,0.0260802711219302,0.0186390815758555
San Marino,Breast cancer,Rate,2015,19.768840893579718,28.63653688372186,13.264941930774848
San Marino,Chronic obstructive pulmonary disease,Number,2015,8.559297431603571,11.155669435777098,6.005539137690796
San Marino,Chronic obstructive pulmonary disease,Percent,2015,0.0300361372627391,0.0342798042068675,0.0253166654112324
San Marino,Chronic obstructive pulmonary disease,Rate,2015,26.47127549550272,34.50105587882235,18.57328621691016
San Marino,Breast cancer,Number,2016,6.496486755153452,9.39363186867158,4.341442250829939
San Marino,Breast cancer,Percent,2016,0.0222452413271452,0.0261765433010713,0.0185782552841549
San Marino,Breast cancer,Rate,2016,19.96146005526252,28.8633863790429,13.3397525983448
San Marino,Chronic obstructive pulmonary disease,Number,2016,8.724461904999249,11.468755097129389,6.135250378207558
San Marino,Chronic obstructive pulmonary disease,Percent,2016,0.0300827789471795,0.0342711676435954,0.0253098649549054
San Marino,Chronic obstructive pulmonary disease,Rate,2016,26.807258197232876,35.23952335827231,18.8515054319897
San Marino,Breast cancer,Number,2017,6.5709066095765785,9.565176952110436,4.3716350684567065
San Marino,Breast cancer,Percent,2017,0.0221674692123377,0.0258325938292547,0.0185460642612353
San Marino,Breast cancer,Rate,2017,20.068690267077145,29.21371205031619,13.351732928556071
San Marino,Chronic obstructive pulmonary disease,Number,2017,8.860381109652174,11.707517797714862,6.1842858375055965
San Marino,Chronic obstructive pulmonary disease,Percent,2017,0.0301083240271724,0.0344863857292074,0.0254135981354657
San Marino,Chronic obstructive pulmonary disease,Rate,2017,27.06114311208101,35.75679315487535,18.88788326638069
San Marino,Breast cancer,Number,2018,6.63224601494715,9.709286065450296,4.366066217240789
San Marino,Breast cancer,Percent,2018,0.0220898893339476,0.0256408250144,0.0186070028794834
San Marino,Breast cancer,Rate,2018,20.142551495669583,29.48771715023272,13.260019820747964
San Marino,Chronic obstructive pulmonary disease,Number,2018,8.96168302361889,12.058856663247456,6.244816725412012
San Marino,Chronic obstructive pulmonary disease,Percent,2018,0.0300718031513957,0.0345129680203337,0.0253003789112527
San Marino,Chronic obstructive pulmonary disease,Rate,2018,27.217199329501945,36.62351197029528,18.96590418828613
San Marino,Breast cancer,Number,2019,6.688190364464576,9.782961244020443,4.478132167392226
San Marino,Breast cancer,Percent,2019,0.0220264771384152,0.0254636429391707,0.0187783196683203
San Marino,Breast cancer,Rate,2019,20.20615729278988,29.555984939697385,13.52919669167836
San Marino,Chronic obstructive pulmonary disease,Number,2019,9.048346737005902,12.242269716508249,6.266040433044753
San Marino,Chronic obstructive pulmonary disease,Percent,2019,0.0300211431845376,0.034614663551506,0.0253078663509005
San Marino,Chronic obstructive pulmonary disease,Rate,2019,27.336589936055116,36.985972891387135,18.93077076062252
Serbia,Breast cancer,Number,1990,1607.1294602427763,1834.2380235471885,1412.8707380379988
Serbia,Breast cancer,Percent,1990,0.0165692542714934,0.0188740315933948,0.0145813123344556
Serbia,Breast cancer,Rate,1990,17.101719826372896,19.51841811725944,15.034581911749976
Serbia,Chronic obstructive pulmonary disease,Number,1990,2712.894514861199,3209.9389385403715,2403.592054083185
Serbia,Chronic obstructive pulmonary disease,Percent,1990,0.0279696992346824,0.0330467761128379,0.0247675210276809
Serbia,Chronic obstructive pulmonary disease,Rate,1990,28.86834138716579,34.15747003877932,25.577004779451464
Serbia,Breast cancer,Number,1991,1634.7918550164875,1903.5614422381943,1385.058380770884
Serbia,Breast cancer,Percent,1991,0.0163887521440844,0.0184191989038045,0.0145978896976422
Serbia,Breast cancer,Rate,1991,17.011145685963804,19.80788007765716,14.412495282845036
Serbia,Chronic obstructive pulmonary disease,Number,1991,2696.1229702038104,3227.1611907595,2296.786475346305
Serbia,Chronic obstructive pulmonary disease,Percent,1991,0.0270325636617864,0.0318128670545505,0.0242023081813663
Serbia,Chronic obstructive pulmonary disease,Rate,1991,28.05503372962904,33.58085556864031,23.89965989968381
Serbia,Breast cancer,Number,1992,1692.7132679026515,2053.2415271474574,1379.86274627919
Serbia,Breast cancer,Percent,1992,0.0169964666036164,0.0190078612387853,0.015250441062633
Serbia,Breast cancer,Rate,1992,17.410266387816687,21.118450846939687,14.192467470354014
Serbia,Chronic obstructive pulmonary disease,Number,1992,2804.2796359904755,3497.57869715467,2324.59203797589
Serbia,Chronic obstructive pulmonary disease,Percent,1992,0.0281804232543608,0.0329366817545124,0.0252849115799861
Serbia,Chronic obstructive pulmonary disease,Rate,1992,28.84319300516741,35.97406482508749,23.9094047359269
Serbia,Breast cancer,Number,1993,1764.2782338069132,2097.6686698342987,1442.8598192238212
Serbia,Breast cancer,Percent,1993,0.0171983835247618,0.0188761461386967,0.0155722252230519
Serbia,Breast cancer,Rate,1993,18.07709314092239,21.49306792816182,14.783785709991353
Serbia,Chronic obstructive pulmonary disease,Number,1993,2911.37915357333,3551.8386978580897,2429.6726794505457
Serbia,Chronic obstructive pulmonary disease,Percent,1993,0.0284016863026221,0.0330729548316411,0.0256073659364116
Serbia,Chronic obstructive pulmonary disease,Rate,1993,29.83048315124472,36.39273995018864,24.894837155933985
Serbia,Breast cancer,Number,1994,1838.8989501396788,2103.9593377304363,1575.0009109583225
Serbia,Breast cancer,Percent,1994,0.0173329633799153,0.0189025741255749,0.0158463140458675
Serbia,Breast cancer,Rate,1994,18.712205776564204,21.40939830877884,16.02684103000307
Serbia,Chronic obstructive pulmonary disease,Number,1994,3008.236223888281,3521.6677060988545,2584.1550761565586
Serbia,Chronic obstructive pulmonary disease,Percent,1994,0.0283689339270763,0.0331832638103609,0.0256805264015983
Serbia,Chronic obstructive pulmonary disease,Rate,1994,30.611108479688948,35.83566720085247,26.29575787180772
Serbia,Breast cancer,Number,1995,1920.1821361140037,2090.0088288467614,1766.9969970236605
Serbia,Breast cancer,Percent,1995,0.017567121478126,0.0190633880155699,0.0162251905504842
Serbia,Breast cancer,Rate,1995,19.523571968905,21.25029548926809,17.966052486065955
Serbia,Chronic obstructive pulmonary disease,Number,1995,3122.7182256482315,3655.472218569596,2841.104862582627
Serbia,Chronic obstructive pulmonary disease,Percent,1995,0.0285698153336365,0.0336509597664989,0.0260010584298888
Serbia,Chronic obstructive pulmonary disease,Rate,1995,31.750432873225574,37.16724241795523,28.88711139042938
Serbia,Breast cancer,Number,1996,2011.4197038212787,2196.0719110259047,1863.552075603102
Serbia,Breast cancer,Percent,1996,0.017801920343121,0.0193336009896072,0.0164662547510432
Serbia,Breast cancer,Rate,1996,20.48058461421129,22.36074177219812,18.974973693888863
Serbia,Chronic obstructive pulmonary disease,Number,1996,3247.136983412286,3826.81399653106,2970.6750072309646
Serbia,Chronic obstructive pulmonary disease,Percent,1996,0.0287385839015838,0.0337778034200661,0.0262710675945609
Serbia,Chronic obstructive pulmonary disease,Rate,1996,33.062847906067475,38.96520835999851,30.2478695676149
Serbia,Breast cancer,Number,1997,2114.2541530149056,2311.6231302748165,1918.7228418529755
Serbia,Breast cancer,Percent,1997,0.0180543912711472,0.0196943122019399,0.0163796098594953
Serbia,Breast cancer,Rate,1997,22.05659900644715,24.11561749366482,20.01675166011294
Serbia,Chronic obstructive pulmonary disease,Number,1997,3380.963955484097,3952.481430785321,3099.1225312799197
Serbia,Chronic obstructive pulmonary disease,Percent,1997,0.0288713713787684,0.0338966283424937,0.0265300947247959
Serbia,Chronic obstructive pulmonary disease,Rate,1997,35.27133486531148,41.23359430319431,32.33107185662212
Serbia,Breast cancer,Number,1998,1950.6872651407425,2073.563777826543,1840.175391415852
Serbia,Breast cancer,Percent,1998,0.0176850634050631,0.0187598624216926,0.0167059981866172
Serbia,Breast cancer,Rate,1998,20.98342587746724,22.305201152315384,19.79465628209136
Serbia,Chronic obstructive pulmonary disease,Number,1998,3147.287864288692,3689.10254119376,2914.4727805495977
Serbia,Chronic obstructive pulmonary disease,Percent,1998,0.0285345924996995,0.0333657470973998,0.0264510983350875
Serbia,Chronic obstructive pulmonary disease,Rate,1998,33.85518673111814,39.68345470381187,31.350808843336527
Serbia,Breast cancer,Number,1999,2007.9232155251675,2120.827072733767,1898.19242326548
Serbia,Breast cancer,Percent,1999,0.0169516317918358,0.0178624665571071,0.0160548550533833
Serbia,Breast cancer,Rate,1999,21.318308137130224,22.51701892409325,20.15328607680627
Serbia,Chronic obstructive pulmonary disease,Number,1999,3141.5880306550016,3724.12224343305,2915.4681235960047
Serbia,Chronic obstructive pulmonary disease,Percent,1999,0.0265225645880612,0.0313350708920936,0.0245506314741175
Serbia,Chronic obstructive pulmonary disease,Rate,1999,33.35453326082834,39.5393533537495,30.9537971084938
Serbia,Breast cancer,Number,2000,2017.2543605992475,2128.69299790638,1913.12701213976
Serbia,Breast cancer,Percent,2000,0.0179159131091304,0.0188190057195467,0.0170486675726995
Serbia,Breast cancer,Rate,2000,21.075638425969306,22.239914222042017,19.98774867381372
Serbia,Chronic obstructive pulmonary disease,Number,2000,3257.324925652529,3864.153114104917,3033.640156259441
Serbia,Chronic obstructive pulmonary disease,Percent,2000,0.028929266283936,0.0342640149729659,0.0269378908319466
Serbia,Chronic obstructive pulmonary disease,Rate,2000,34.03150525279162,40.371455105575286,31.694517209437137
Serbia,Breast cancer,Number,2001,2029.4197598198823,2130.2704989061617,1934.7770628577923
Serbia,Breast cancer,Percent,2001,0.0182520503741141,0.0191327018847627,0.0174161918117573
Serbia,Breast cancer,Rate,2001,21.442452945986616,22.508022164459927,20.442476688501596
Serbia,Chronic obstructive pulmonary disease,Number,2001,3192.678432603588,3862.697490334069,2980.498927059327
Serbia,Chronic obstructive pulmonary disease,Percent,2001,0.0287141778771038,0.0346604178474608,0.0267737372768929
Serbia,Chronic obstructive pulmonary disease,Rate,2001,33.73321696091338,40.81250750629333,31.49136973255125
Serbia,Breast cancer,Number,2002,2008.627485360122,2116.1318014583203,1911.0961106579373
Serbia,Breast cancer,Percent,2002,0.018023815882689,0.0189526651161924,0.0171753758703847
Serbia,Breast cancer,Rate,2002,21.387668040679625,22.53236343213812,20.349163548988155
Serbia,Chronic obstructive pulmonary disease,Number,2002,3227.6094988425207,3931.399062800736,3018.279151424133
Serbia,Chronic obstructive pulmonary disease,Percent,2002,0.0289620200469543,0.0352239710170666,0.0270598535870887
Serbia,Chronic obstructive pulmonary disease,Rate,2002,34.367268709265765,41.86115081241461,32.13833974455939
Serbia,Breast cancer,Number,2003,2078.4389734120623,2184.797248516837,1979.0165569145995
Serbia,Breast cancer,Percent,2003,0.018157884898123,0.0190647959263901,0.0173370071212739
Serbia,Breast cancer,Rate,2003,22.17513683801157,23.3098871648068,21.114386092476003
Serbia,Chronic obstructive pulmonary disease,Number,2003,3331.537136405361,4060.916635068226,3118.104473442697
Serbia,Chronic obstructive pulmonary disease,Percent,2003,0.0291058979555514,0.0354917098714102,0.0272442235098435
Serbia,Chronic obstructive pulmonary disease,Rate,2003,35.54460478549714,43.3264499089732,33.26746383142401
Serbia,Breast cancer,Number,2004,2134.972384461864,2244.289817202498,2039.1349903931932
Serbia,Breast cancer,Percent,2004,0.0182281750310128,0.0191583927803147,0.0174138066446169
Serbia,Breast cancer,Rate,2004,22.925958025161385,24.09984059744671,21.89682805156084
Serbia,Chronic obstructive pulmonary disease,Number,2004,3439.394185505476,4178.171232910765,3207.51877998158
Serbia,Chronic obstructive pulmonary disease,Percent,2004,0.0293658561916521,0.035745952654173,0.0274416953518621
Serbia,Chronic obstructive pulmonary disease,Rate,2004,36.933220917870514,44.86642497335784,34.44327498095944
Serbia,Breast cancer,Number,2005,2236.56681932305,2355.569610782235,2113.6695138739747
Serbia,Breast cancer,Percent,2005,0.018509717876825,0.0195024254913586,0.0175178571747735
Serbia,Breast cancer,Rate,2005,24.19235708007977,25.47957908464224,22.863009138441463
Serbia,Chronic obstructive pulmonary disease,Number,2005,3565.071408863959,4353.546300395288,3313.800820507506
Serbia,Chronic obstructive pulmonary disease,Percent,2005,0.0295048266041227,0.0358185942848995,0.0274362729368148
Serbia,Chronic obstructive pulmonary disease,Rate,2005,38.56244302386855,47.09116926616191,35.84451492768005
Serbia,Breast cancer,Number,2006,2246.6207794103257,2358.091318193753,2133.1617597138106
Serbia,Breast cancer,Percent,2006,0.0186325501062364,0.0195180036463472,0.0176900284481093
Serbia,Breast cancer,Rate,2006,24.42285790934493,25.63464636725294,23.18945281402265
Serbia,Chronic obstructive pulmonary disease,Number,2006,3564.9263150438765,4324.230626933239,3313.2044067919164
Serbia,Chronic obstructive pulmonary disease,Percent,2006,0.0295659072458897,0.0357849739004956,0.0275392068555345
Serbia,Chronic obstructive pulmonary disease,Rate,2006,38.75406550475036,47.008409757764106,36.0176141845056
Serbia,Breast cancer,Number,2007,2255.8885086843406,2365.13696600823,2141.058473467203
Serbia,Breast cancer,Percent,2007,0.0187922916772139,0.0196818690939328,0.0179011583596544
Serbia,Breast cancer,Rate,2007,24.66827905104668,25.86291762506643,23.412605580805103
Serbia,Chronic obstructive pulmonary disease,Number,2007,3582.9024059813323,4297.830492338347,3349.895976134804
Serbia,Chronic obstructive pulmonary disease,Percent,2007,0.0298473952125837,0.0358457274099424,0.0279539881912886
Serbia,Chronic obstructive pulmonary disease,Rate,2007,39.179257318421705,46.99703974330363,36.63131773274837
Serbia,Breast cancer,Number,2008,2316.513610697714,2429.33132048802,2205.7870296807964
Serbia,Breast cancer,Percent,2008,0.0190704013928597,0.019963767982552,0.0181661054043994
Serbia,Breast cancer,Rate,2008,25.506463922266096,26.74866721918192,24.28728544176786
Serbia,Chronic obstructive pulmonary disease,Number,2008,3655.388204047064,4364.137158505453,3411.1866917858765
Serbia,Chronic obstructive pulmonary disease,Percent,2008,0.0300928412543472,0.0358550111117075,0.0281484706590565
Serbia,Chronic obstructive pulmonary disease,Rate,2008,40.24842630660029,48.052256835958495,37.559593815615344
Serbia,Breast cancer,Number,2009,2340.465761988828,2448.525909222196,2219.752482409363
Serbia,Breast cancer,Percent,2009,0.0194067366090254,0.0202712907604418,0.0184447172780691
Serbia,Breast cancer,Rate,2009,25.918217620396792,27.11487106330233,24.581443931746964
Serbia,Chronic obstructive pulmonary disease,Number,2009,3626.7787659350656,4307.167503835503,3389.8290043080665
Serbia,Chronic obstructive pulmonary disease,Percent,2009,0.030073081020143,0.0356343084549403,0.0281115056307378
Serbia,Chronic obstructive pulmonary disease,Rate,2009,40.1627927411603,47.69738848777166,37.538821228015344
Serbia,Breast cancer,Number,2010,2319.75800306303,2429.355131805737,2200.752016317264
Serbia,Breast cancer,Percent,2010,0.0196948023660496,0.0205700702251303,0.0187463006997704
Serbia,Breast cancer,Rate,2010,25.794249047201586,27.012900143529244,24.470977371373756
Serbia,Chronic obstructive pulmonary disease,Number,2010,3540.958301063561,4149.94795195367,3301.1967344760706
Serbia,Chronic obstructive pulmonary disease,Percent,2010,0.0300633537432858,0.0352433417580835,0.0280728235240508
Serbia,Chronic obstructive pulmonary disease,Rate,2010,39.373227794790736,46.1448094431722,36.70723006901973
Serbia,Breast cancer,Number,2011,2300.8473296473694,2409.757770240231,2183.3905804709866
Serbia,Breast cancer,Percent,2011,0.0198604359965122,0.0207456881193549,0.0188624194537283
Serbia,Breast cancer,Rate,2011,25.619078325189957,26.831755529812245,24.31124115659644
Serbia,Chronic obstructive pulmonary disease,Number,2011,3482.3521748775274,4054.054675434132,3236.4035406151547
Serbia,Chronic obstructive pulmonary disease,Percent,2011,0.0300599399639471,0.0350807653343714,0.0279639887555842
Serbia,Chronic obstructive pulmonary disease,Rate,2011,38.77469485893967,45.14038933668292,36.03614839218781
Serbia,Breast cancer,Number,2012,2334.8549377112017,2458.8204412227906,2213.524478761822
Serbia,Breast cancer,Percent,2012,0.0202507332211129,0.0212570027124743,0.0192580829945757
Serbia,Breast cancer,Rate,2012,26.000041247654995,27.38047313339227,24.6489521986826
Serbia,Chronic obstructive pulmonary disease,Number,2012,3474.641576118576,4044.215947971935,3198.6771953467337
Serbia,Chronic obstructive pulmonary disease,Percent,2012,0.0301369289103909,0.0350108847969548,0.0278543735855356
Serbia,Chronic obstructive pulmonary disease,Rate,2012,38.692264277650914,45.03482411835408,35.61923170202331
Serbia,Breast cancer,Number,2013,2313.1505752372373,2437.6260967044277,2183.4061173903265
Serbia,Breast cancer,Percent,2013,0.0199535819285069,0.0209951719165024,0.0188704570928356
Serbia,Breast cancer,Rate,2013,25.85529442681048,27.24662246698132,24.405072727544397
Serbia,Chronic obstructive pulmonary disease,Number,2013,3512.435887193857,4089.646878922504,3233.479383452001
Serbia,Chronic obstructive pulmonary disease,Percent,2013,0.0302989685335326,0.0351323778039515,0.0278792106855165
Serbia,Chronic obstructive pulmonary disease,Rate,2013,39.260333931948296,45.712123234944656,36.14229111461915
Serbia,Breast cancer,Number,2014,2357.0335806767384,2490.9934870163493,2221.8005128313325
Serbia,Breast cancer,Percent,2014,0.0201513266959894,0.021251622863051,0.0190857643796888
Serbia,Breast cancer,Rate,2014,26.468824761467012,27.97315686561447,24.950195411380307
Serbia,Chronic obstructive pulmonary disease,Number,2014,3531.585824467071,4060.2183521922234,3246.908701390843
Serbia,Chronic obstructive pulmonary disease,Percent,2014,0.0301936713137618,0.0349223136565818,0.0277475066545672
Serbia,Chronic obstructive pulmonary disease,Rate,2014,39.6587163985425,45.59511113397557,36.46187230345758
Serbia,Breast cancer,Number,2015,2380.5821971067307,2529.432940055529,2232.7458427906454
Serbia,Breast cancer,Percent,2015,0.0203556510481642,0.0215283922009092,0.0191508821275407
Serbia,Breast cancer,Rate,2015,26.79764150436198,28.47321853423631,25.133483203468536
Serbia,Chronic obstructive pulmonary disease,Number,2015,3517.3538941199517,4029.632695861842,3224.4976113630846
