measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.030012965626721292,0.03297723390727569,0.02662263695697487
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,31.988893176972724,35.38202726249075,28.276679646278836
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,2014,237.90849061758206,298.7529705041218,179.84234095038397
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.011863159607661359,0.013274428893498199,0.010607052962803096
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,8.520098749945282,10.699091923651142,6.440604538076792
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,36686.84221427671,42045.05585928413,34633.44480662583
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.01958177545151885,0.022441859711825465,0.018500181533266772
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,25.122709488273184,28.79194992039845,23.716567574093652
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,4002.119630086519,4426.75551418053,3153.1300349386597
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.07764536705449558,0.08589750659442312,0.06114023864183945
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,70.54168490625534,78.02635140909081,55.577325505455796
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2016,23299.77556804117,24201.132048011925,21828.486914330228
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.017565432551246474,0.018243911127955943,0.01649058445320706
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,20.214181266641948,20.99617091365734,18.937735686519666
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1132.1415133580633,1210.9415520404991,1041.551369024486
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.021425784759761545,0.02278182555552954,0.01972580313428632
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,26.255140352799717,28.082567446500025,24.15429260011579
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,394.18744674199945,464.0809467875388,307.00343835055816
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.050485942627892764,0.058904781292870724,0.03929325667885029
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,31.960936940190805,37.62794071199481,24.892009156156853
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1370.4297040972076,1480.0705197711839,1235.416558918063
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.02658722053473344,0.028711217654316595,0.024031669652632096
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,24.155305015334616,26.087842916999286,21.77555237779942
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,1,Number,2015,14639.830209037706,15382.553283561467,13395.439213378932
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.024927826785175328,0.026203100144826616,0.022811982295389027
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,22.261234927202498,23.390615023265383,20.36902170477357
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,742.9643037593822,944.9740280055013,675.9197120744202
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.018574684693641177,0.023563397925983286,0.01681235028027652
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,25.217728672653678,32.074352052134465,22.942098048779503
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,2016,246.83220898269678,320.65960374759334,182.67124779794105
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.011573946596507656,0.01298160076855224,0.01024692838579954
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,8.921142055162841,11.589451345002713,6.602202191179689
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,1,Number,2015,11.663286646851406,15.098133044369927,8.590235823149047
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.02068888634042816,0.023619958723956357,0.0178304882808556
1,Deaths,74,Andorra,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,14.981274969918143,19.393271340988157,11.033998290505755
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,2006.0913027751028,3066.9147821624206,1677.913790219036
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.016560262543331802,0.02531808210276691,0.01407205111117064
1,Deaths,57,Belarus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,20.95553972506746,32.036854186096,17.527412155933884
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,1,Number,2016,424.2834496230091,474.47979856525166,369.65573525076377
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.021950098576159132,0.0239710721320695,0.019227769588566198
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,20.483253952989685,22.90659750742341,17.845976096989588
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,2504.505370204821,2791.38133357391,2141.3660615504295
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.03767674094088361,0.041909130359893264,0.03224936318325823
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,29.713278010584524,33.11675454353477,25.405018438461106
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1821.162786676281,1955.2726119966637,1685.6852988936325
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.014906225981242941,0.015904944912305003,0.013932864173035646
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,25.4946867128876,27.372107010884815,23.598120336209462
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,384.09004467417014,500.508230416399,340.75293178687895
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.013559709222044755,0.017545311546554917,0.012046285225376725
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,19.13231440658779,24.931343470604087,16.97360375857598
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,1510.5089825455832,1726.802080877941,1308.8084161097436
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.028429317201458457,0.0324447219375002,0.024603807113370218
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,27.41752763573631,31.343503627585406,23.75642338657208
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,6858.095828697918,8153.705830750996,6176.39476830626
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.027121934184295742,0.03221557194119681,0.024368070360101985
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,34.257532591291486,40.72935844201933,30.852302207055303
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,1,Number,2016,2083.184582864918,2228.502230943595,1866.7330010890767
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.018909435827845503,0.02022698723711585,0.01697755336922399
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,19.419976732017467,20.77466482238266,17.402160012236322
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,1,Number,2014,24326.611868805994,24780.74056590151,23509.378555230465
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.012984421011953271,0.013226062569811733,0.012548508479636568
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,16.658572009126573,16.969553893606612,16.09894043873461
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,1,Number,2014,1377.8828918080114,1487.0842356432315,1253.841215050976
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.026827007993178734,0.028886487640109842,0.02447275438431564
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,24.426861814361548,26.362763734375502,22.227873122811715
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,1,Number,2013,2041.8891647940925,2165.613702540918,1856.3954241527988
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,2,Percent,2013,0.019272879028204112,0.020439156611162534,0.017539407422779537
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,3,Rate,2013,18.95161557518553,20.099954043807486,17.229971655991008
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,2013,468.7415284065087,498.86305986784237,436.9730609862358
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,2,Percent,2013,0.016130275637163925,0.01700150197108543,0.015110244820137913
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,3,Rate,2013,23.086773653694507,24.570339620880112,21.52209168674802
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1025.5006884317395,1096.5424620236433,929.4610619041863
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.019630886335142008,0.020926316377887565,0.017788665206272352
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,18.663855090972895,19.956797536240963,16.915957997658847
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,1,Number,2015,419.8161476680883,469.5547358455849,373.2465172362015
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.018115156894361304,0.02009297225193498,0.01636164515015475
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,19.619953202959014,21.94446782166601,17.443538658573505
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,2016,436.1821514543267,503.37082560450665,374.1305289177704
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.01602802509991103,0.01771047613201624,0.014353275588544705
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,22.153590279799968,25.56608745237613,19.00200276690374
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,569.7363063536765,717.4730266010118,514.4910436638386
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.024587300506571513,0.030883399284471327,0.022377328733273937
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,26.626416660665132,33.53083792628788,24.04454963463367
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,180.29834549949624,208.9322103992702,151.8981054179715
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.047353452879236035,0.05315937063518174,0.04056612503572435
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,31.24754864210693,36.21009049898551,26.325496357398432
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,8.378715247358505,10.912187436481771,5.856150165417125
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.029980938533112154,0.034186975871930196,0.02523100285557824
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,26.09518003790719,33.985579812150085,18.238750021222852
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,378.77738634227273,494.3664140126879,332.7166462992059
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.013603590517016565,0.017757076236854,0.01204804484412027
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,19.058799395270647,24.874849059529506,16.741178449216417
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,513.1877021158518,582.3646486241466,436.37337068717517
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.026556473964883896,0.029909609886559625,0.022741758785834235
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,24.775310084167256,28.114985398584558,21.066922544467715
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2016,96125.03659717189,101263.90462954895,86853.27994972892
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.02368637848085672,0.024942614030122823,0.021399179072158575
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,22.23085617087043,23.419323194166417,20.08657518251156
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,6240.26974761879,6875.263173269327,5436.77007184371
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.05742466281211674,0.06336985174423583,0.05027932588654887
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,55.328396580612164,60.95846859695104,48.204289689136736
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,36550.388708671766,41362.51363303079,32901.046180025674
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.04148835970403076,0.046898974673793906,0.03737505877621985
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,44.353241423306706,50.192668747333315,39.924829690137486
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,9070.610260032227,10177.829525261091,7359.517254973103
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.06291981864201569,0.07031430388187232,0.05105051725135516
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,53.59880248339059,60.14143026713538,43.487847059256985
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,2468.3875762034677,2697.2559595182233,1886.9047452835446
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.06073829741290027,0.06635334478263176,0.04639943673091995
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,47.30215215991794,51.68799788224972,36.159092775030295
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,744.0349146037275,943.8232411978656,670.6990510398156
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.018355415214196976,0.02324644537754075,0.016514416598944318
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,25.80676226419771,32.736396541270345,23.263116584019517
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,38607.611160609435,43084.719600451346,34761.98950081603
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.042222931732011394,0.04719169625391563,0.03803403637807324
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,46.55973380696607,51.95900537331052,41.92201820064631
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,1,Number,2016,1767.5170352882876,1913.750263182984,1616.6200507941194
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.014486737177204676,0.015492665779152676,0.013455451050099395
1,Deaths,45,Bulgaria,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,24.914562905247333,26.97583693117236,22.787549508865034
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,1556.2798779007794,1899.5816676324841,1345.6880517005568
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.035497795896852306,0.043626939507899185,0.03086400248071785
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,17.67921825833226,21.579099864030088,15.28691150703218
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,2014,41.57803926454264,46.34266659649938,36.23889016366491
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.021930222652127216,0.023730887092339555,0.019462144123284817
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,12.74493233430578,14.205435379136857,11.108320911133463
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,1,Number,2014,13904.778516646464,14722.293907320674,12332.853601978157
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.02354161560653185,0.024939644362813356,0.020918126154409678
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,22.869984595251623,24.214598921090534,20.28454977222885
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,1,Number,2015,203.220288277,225.595515866832,183.85690980423948
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.02602601104961312,0.02852811950674863,0.023670004711260136
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,16.477213752673688,18.291409623018318,14.907220280197599
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2016,35721.87078848454,36611.13427627511,34391.59210010182
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.01288021007834206,0.013201054809274887,0.012416089266098536
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,16.939279272330552,17.36096722522543,16.30846230459748
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,372.76100273618925,435.2102512746139,294.0591026840473
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.04909404705633811,0.05684451796175201,0.03867261645498812
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,30.756584842995146,35.90928482221661,24.26287533880716
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,1,Number,2016,1372.6004479405158,1486.9852177381783,1234.6046786396048
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.026145181959526368,0.028271914609539574,0.02357154167802541
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,24.047049669575348,26.05099498730742,21.62945529712031
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,1,Number,2016,21746.290606702318,23179.531256551785,19779.26198670957
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.023492896725685594,0.02504271890184368,0.021408328234581723
1,Deaths,81,Germany,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,26.051180709986454,27.768145310773107,23.69475960958267
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,1,Number,2014,7277.439850078106,7602.7167528378895,6772.801724725582
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.01932396483672413,0.020120092868002714,0.01802222284324036
1,Deaths,51,Poland,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,18.914929591943785,19.760362854236014,17.603315232073683
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,1,Number,2015,242.57736075065947,311.98438905668775,182.3247970686122
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.011641786004296249,0.01305252674716808,0.01033449447878306
1,Deaths,43,Albania,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,8.730958962525797,11.2290895134377,6.5623202269611225
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,1,Number,2015,71842.45200647913,83499.79317918421,60664.69084551174
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.008010527575675414,0.009197414205234886,0.006823096690672247
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,5.423653276409189,6.3037092165914625,4.579802610814804
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,1,Number,2016,24182.18345861671,24793.027493827416,23293.490506527694
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.013215739808086819,0.013555716464650668,0.0127316613699931
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,16.517227446869256,16.93445403360015,15.910220902352567
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,1,Number,2014,2216.5657305867476,2326.5518403288675,2070.371316379145
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.017592684948291436,0.01840507167929448,0.01650409953907516
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,22.505388099866238,23.622106657400533,21.02103688736966
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1970.4297376421578,2099.4389343478256,1778.3245613000993
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.02173485596415144,0.023164231630127194,0.019574295768834533
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,19.9735941559966,21.28131768866798,18.0262875587495
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,3646.6209510628305,4003.8267936880434,3225.0135432677516
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.03320609650472426,0.03635916753429116,0.029340292548334077
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,34.40246304862106,37.77236657481112,30.424990900475823
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,6905.144014836479,8223.18178451679,6224.53673606005
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.02720705708360496,0.032371579352511996,0.02455168770802039
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,34.82623702616512,41.473787848812506,31.393580102359863
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,1,Number,2014,575.7277496276259,613.7005611392937,534.7081505591129
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.014392792180214954,0.015225085080982215,0.01346206916503196
1,Deaths,60,Lithuania,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,19.5413778373516,20.830252757443603,18.149088713450727
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,3721.653372647492,4199.142159120807,2878.290349981693
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.04055671596894409,0.04573268544499017,0.03133707416152581
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,37.37066915262074,42.165332619811714,28.90211033216909
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,1,Number,2016,2870.820228514667,3102.3078639132405,2569.8727590878793
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.02641831377693301,0.02841552061911282,0.023713327487729557
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,25.45368814793848,27.506137835666728,22.78538347333191
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,1,Number,2015,24389.664690521287,24910.64609357645,23526.45302635906
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.013178823645160286,0.013452747317396568,0.012703256171814925
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,16.678511276053992,17.03477669895858,16.088216753475066
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,1,Number,2015,2313.169617827424,2428.1574809333106,2165.537684356772
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.017924709899532168,0.01879513955495061,0.01677049022684558
1,Deaths,48,Hungary,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,23.555117377162848,24.72604431288501,22.051774304213076
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,3595.959973574516,3923.1713623928763,3201.8524243605348
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.032928290827102975,0.03584693176905149,0.02935923665628165
1,Deaths,47,Czechia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,33.98715062885673,37.079783150067065,30.262250258013534
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1876.8679882181802,1993.6399562528306,1722.3475667939608
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.01718635300771503,0.01816592581664551,0.015851148107894543
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,17.739183832639192,18.84285197577389,16.27873686527236
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,1,Number,2014,1029.6397165525898,1094.1646802109897,937.2665184621044
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.019844677392921076,0.021057884975684837,0.01807265750277963
1,Deaths,79,Finland,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,18.801807139120733,19.980069693352725,17.11501997716452
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1235.516738031002,1380.379087534119,1108.9928961766423
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.010196162809018127,0.011263095619814697,0.009403412739383539
